,Unnamed: 0,İlan Numarası,İlan Güncelleme Tarihi,Kategorisi,Brüt Metrekare,Binanın Yaşı,Binanın Kat Sayısı,Kullanım Durumu,Yatırıma Uygunluk,Eşya Durumu,Banyo Sayısı,İlan Oluşturma Tarihi,Türü,Net Metrekare,Oda Sayısı,Bulunduğu Kat,Isıtma Tipi,Krediye Uygunluk,Site İçerisinde,Takas,Fiyat Durumu,Fiyatı,Lokasyon
492,492,10592105,01 Şubat 2022 ,Satılık ,148 M2 ,11-15 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,120 M2 ,3+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.125.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
493,493,10592195,01 Şubat 2022 ,Satılık ,135 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,120 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,950.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
494,494,10590662,01 Şubat 2022 ,Satılık ,100 M2 ,3 ,4,Boş ,Yatırıma Uygun ,Sıfır ,Genel Fiyat ,01 Şubat 2022 ,Konut ,90 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,1 ,Hayır ,485.000TL,İstanbul - Beylikdüzü - Kavaklı Mahallesi 
495,495,10588429,01 Şubat 2022 ,Satılık ,261 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,200 M2 ,4+2 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,6.525.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
496,496,10588081,01 Şubat 2022 ,Satılık ,120 M2 ,2 ,6,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,100 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.300.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
497,497,10587352,31 Ocak 2022 ,Satılık ,68 M2 ,5-10 ,18,Boş ,Bilinmiyor ,Boş ,1 ,31 Ocak 2022 ,Konut ,48 M2 ,1+1 ,3. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,745.000TL,İstanbul - Beylikdüzü - Gürpınar Mahallesi 
498,498,10587500,31 Ocak 2022 ,Satılık ,150 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,31 Ocak 2022 ,Konut ,140 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.680.000TL,İstanbul - Beylikdüzü - Barış Mahallesi 
499,499,10590255,01 Şubat 2022 ,Satılık ,170 M2 ,16-20 ,14,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,155 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.590.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
500,500,10590253,01 Şubat 2022 ,Satılık ,305 M2 ,11-15 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,265 M2 ,4+2 ,9. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.525.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
501,501,10588311,01 Şubat 2022 ,Satılık ,210 M2 ,3 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,01 Şubat 2022 ,Konut ,190 M2 ,4+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.985.000TL,İstanbul - Beylikdüzü - Kavaklı Mahallesi 
502,502,10587012,31 Ocak 2022 ,Satılık ,210 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,2 ,31 Ocak 2022 ,Konut ,170 M2 ,4+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.350.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
503,503,10587763,01 Şubat 2022 ,Satılık ,155 M2 ,0 (Yeni) ,5,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,138 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.699.000TL,İstanbul - Beylikdüzü - Dereağzı Mahallesi 
504,504,10588065,01 Şubat 2022 ,Satılık ,250 M2 ,16-20 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,01 Şubat 2022 ,Konut ,200 M2 ,4+2 ,Düz Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,3.950.000TL,İstanbul - Beylikdüzü - Kavaklı Mahallesi 
505,505,10588080,05 Şubat 2022 ,Satılık ,200 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,3 ,01 Şubat 2022 ,Konut ,180 M2 ,4+1 ,6. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.800.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
506,506,10588082,01 Şubat 2022 ,Satılık ,100 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,80 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Beylikdüzü - Marmara Mahallesi 
507,507,10588014,04 Şubat 2022 ,Satılık ,150 M2 ,5-10 ,1,Boş ,Bilinmiyor ,Boş ,1 ,01 Şubat 2022 ,Konut ,125 M2 ,3+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.200.000TL,İstanbul - Beylikdüzü - Dereağzı Mahallesi 
508,508,10587503,01 Şubat 2022 ,Satılık ,200 M2 ,1 ,5,Boş ,Bilinmiyor ,Boş ,2 ,31 Ocak 2022 ,Konut ,180 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.399.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
509,509,10587502,01 Şubat 2022 ,Satılık ,360 M2 ,5-10 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,31 Ocak 2022 ,Konut ,300 M2 ,4+2 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.800.000TL,İstanbul - Beylikdüzü - Dereağzı Mahallesi 
510,510,10587504,01 Şubat 2022 ,Satılık ,250 M2 ,5-10 ,4,Boş ,Bilinmiyor ,Boş ,3 ,31 Ocak 2022 ,Konut ,220 M2 ,5+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.699.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
511,511,10589405,01 Şubat 2022 ,Satılık ,185 M2 ,0 (Yeni) ,3,Boş ,Bilinmiyor ,Boş ,2 ,01 Şubat 2022 ,Konut ,164 M2 ,3.5+1 ,Villa Tipi ,Kombi Doğalgaz ,KREDIYE UYGUN ,Evet ,Var ,Genel Fiyat ,3.200.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
512,512,10587361,08 Şubat 2022 ,Satılık ,170 M2 ,11-15 ,14,Boş ,Bilinmiyor ,Boş ,2 ,31 Ocak 2022 ,Konut ,155 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.690.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
513,513,10587354,08 Şubat 2022 ,Satılık ,115 M2 ,5-10 ,11,Boş ,Bilinmiyor ,Boş ,1 ,31 Ocak 2022 ,Konut ,90 M2 ,1+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Beylikdüzü - Gürpınar Mahallesi 
514,514,10587363,08 Şubat 2022 ,Satılık ,130 M2 ,0 (Yeni) ,6,Boş ,Bilinmiyor ,Boş ,2 ,31 Ocak 2022 ,Konut ,115 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.895.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
515,515,10587358,09 Şubat 2022 ,Satılık ,110 M2 ,16-20 ,12,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,31 Ocak 2022 ,Konut ,95 M2 ,2+1 ,10. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Evet ,Yok ,Genel Fiyat ,1.525.000TLarrow_downward%2,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
516,516,10582143,30 Ocak 2022 ,Satılık ,135 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,125 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,399.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
517,517,10582091,30 Ocak 2022 ,Satılık ,105 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,95 M2 ,2+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,479.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
518,518,10583716,01 Şubat 2022 ,Satılık ,115 M2 ,0 (Yeni) ,4,Boş ,Yatırıma Uygun ,Betonarme ,Genel Fiyat ,31 Ocak 2022 ,Konut ,105 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Evet ,1 ,Evet ,1.750.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
519,519,10582468,30 Ocak 2022 ,Satılık ,175 M2 ,4 ,5,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,155 M2 ,3+1 ,2. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.600.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
520,520,10582190,30 Ocak 2022 ,Satılık ,110 M2 ,5-10 ,5,Kiracı Oturuyor ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,90 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,695.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
521,521,10582168,30 Ocak 2022 ,Satılık ,100 M2 ,1 ,4,Boş ,Bilinmiyor ,Boş ,1 ,30 Ocak 2022 ,Konut ,90 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,215.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
522,522,10583257,31 Ocak 2022 ,Satılık ,145 M2 ,3 ,4,Boş ,Bilinmiyor ,Boş ,2 ,31 Ocak 2022 ,Konut ,140 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.500.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
523,523,10583258,31 Ocak 2022 ,Satılık ,90 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,1 ,31 Ocak 2022 ,Konut ,80 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,690.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
524,524,10582591,30 Ocak 2022 ,Satılık ,170 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,145 M2 ,3+1 ,1. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.595.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
525,525,10585036,31 Ocak 2022 ,Satılık ,140 M2 ,5-10 ,4,Boş ,Hayır ,5.000 TL ,Var ,31 Ocak 2022 ,Konut ,125 M2 ,3+1 ,Yüksek Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,200 TL ,1 ,Genel Fiyat ,1.250.000TL,İstanbul - Beylikdüzü - Kavaklı Mahallesi 
526,526,10579288,29 Ocak 2022 ,Satılık ,245 M2 ,0 (Yeni) ,4,Boş ,Bilinmiyor ,Boş ,4 ,29 Ocak 2022 ,Konut ,225 M2 ,5+2 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.950.000TL,İstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi 
527,527,10578740,29 Ocak 2022 ,Satılık ,85 M2 ,4 ,5,Boş ,Bilinmiyor ,Boş ,1 ,29 Ocak 2022 ,Konut ,80 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,379.000TL,İstanbul - Beylikdüzü - Cumhuriyet Mahallesi 
528,528,10580813,30 Ocak 2022 ,Satılık ,400 M2 ,11-15 ,3,Boş ,Bilinmiyor ,Boş ,3 ,30 Ocak 2022 ,Konut ,300 M2 ,5+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,4.450.000TL,İstanbul - Beylikdüzü - Adnan Kahveci Mahallesi 
529,529,10580191,30 Ocak 2022 ,Satılık ,195 M2 ,4 ,7,Boş ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,185 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.450.000TL,İstanbul - Beylikdüzü - Yakuplu Mahallesi 
530,530,10580059,30 Ocak 2022 ,Satılık ,105 M2 ,4 ,4,Boş ,Bilinmiyor ,Boş ,2 ,30 Ocak 2022 ,Konut ,98 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,889.999TL,İstanbul - Beylikdüzü - Kavaklı Mahallesi 
531,531,10624470,08 Şubat 2022 ,Satılık ,174 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,88 M2 ,2+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,3.024.000TL,İstanbul - Pendik - Batı Mahallesi 
532,532,10624469,08 Şubat 2022 ,Satılık ,136 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,64 M2 ,2+1 ,Bahçe Katı ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,2.977.000TL,İstanbul - Pendik - Kaynarca Mahallesi 
533,533,10627189,08 Şubat 2022 ,Satılık ,100 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,08 Şubat 2022 ,Konut ,90 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Pendik - Batı Mahallesi 
534,534,10623924,07 Şubat 2022 ,Satılık ,105 M2 ,0 (Yeni) ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,90 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.500.000TL,İstanbul - Pendik - Batı Mahallesi 
535,535,10623925,07 Şubat 2022 ,Satılık ,90 M2 ,0 (Yeni) ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,74 M2 ,2+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.350.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
536,536,10624152,08 Şubat 2022 ,Satılık ,148 M2 ,4 ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,120 M2 ,3+1 ,4. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.000.000TL,İstanbul - Pendik - Velibaba Mahallesi 
537,537,10621867,07 Şubat 2022 ,Satılık ,117 M2 ,5-10 ,15,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,07 Şubat 2022 ,Konut ,105 M2 ,2+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,755.000TL,İstanbul - Pendik - Sülüntepe Mahallesi 
538,538,10621519,07 Şubat 2022 ,Satılık ,85 M2 ,2 ,8,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,70 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,770.000TL,İstanbul - Pendik - Şeyhli Mahallesi 
539,539,10619330,07 Şubat 2022 ,Satılık ,90 M2 ,2 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,85 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.235.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
540,540,10619684,07 Şubat 2022 ,Satılık ,100 M2 ,16-20 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,80 M2 ,2+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,750.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
541,541,10618393,06 Şubat 2022 ,Satılık ,95 M2 ,0 (Yeni) ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,06 Şubat 2022 ,Konut ,75 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,970.000TL,İstanbul - Pendik - Kurtköy Mahallesi 
542,542,10616333,06 Şubat 2022 ,Satılık ,200 M2 ,0 (Yeni) ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,06 Şubat 2022 ,Konut ,175 M2 ,4+2 ,6. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,3.200.000TL,İstanbul - Pendik - Batı Mahallesi 
543,543,10616017,06 Şubat 2022 ,Satılık ,302 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,3 ,06 Şubat 2022 ,Konut ,202 M2 ,5+2 ,7. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,9.775.500TL,İstanbul - Pendik - Batı Mahallesi 
544,544,10616018,06 Şubat 2022 ,Satılık ,162 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,06 Şubat 2022 ,Konut ,110 M2 ,3+1 ,5. Kat ,Merkezi (Pay Ölçer) ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,3.834.600TL,İstanbul - Pendik - Yenişehir Mahallesi 
545,545,10615964,06 Şubat 2022 ,Satılık ,90 M2 ,16-20 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,06 Şubat 2022 ,Konut ,75 M2 ,2+1 ,1. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,612.000TL,İstanbul - Pendik - Yeni Mahallesi 
546,546,10634034,09 Şubat 2022 ,Satılık ,95 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,09 Şubat 2022 ,Konut ,85 M2 ,2+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,700.000TL,İstanbul - Pendik - Esenler Mahallesi 
547,547,10625516,08 Şubat 2022 ,Satılık ,146 M2 ,0 (Yeni) ,8,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,08 Şubat 2022 ,Konut ,114 M2 ,3+1 ,3. Kat ,Merkezi (Pay Ölçer) ,KREDIYE UYGUN ,Hayır ,Var ,Genel Fiyat ,1.450.000TL,İstanbul - Pendik - Yayalar Mahallesi 
548,548,10624577,09 Şubat 2022 ,Satılık ,150 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,08 Şubat 2022 ,Konut ,138 M2 ,3+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.600.000TL,İstanbul - Pendik - Şeyhli Mahallesi 
549,549,10619614,09 Şubat 2022 ,Satılık ,150 M2 ,11-15 ,3,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,07 Şubat 2022 ,Konut ,135 M2 ,2+2 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,995.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
550,550,10616089,06 Şubat 2022 ,Satılık ,117 M2 ,4 ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,06 Şubat 2022 ,Konut ,107 M2 ,3+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,850.000TL,İstanbul - Pendik - Çınardere Mahallesi 
551,551,10615286,05 Şubat 2022 ,Satılık ,90 M2 ,0 (Yeni) ,8,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,78 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,729.500TL,İstanbul - Pendik - Çamlık Mahallesi 
552,552,10615526,05 Şubat 2022 ,Satılık ,160 M2 ,21 Ve Üzeri ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,05 Şubat 2022 ,Konut ,145 M2 ,3+1 ,4. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,940.000TL,İstanbul - Pendik - Velibaba Mahallesi 
553,553,10614791,05 Şubat 2022 ,Satılık ,100 M2 ,4 ,6,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,85 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,810.000TL,İstanbul - Pendik - Esenler Mahallesi 
554,554,10615288,05 Şubat 2022 ,Satılık ,90 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,75 M2 ,2+1 ,Düz Giriş ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,479.000TL,İstanbul - Pendik - Ahmet Yesevi Mahallesi 
555,555,10608698,04 Şubat 2022 ,Satılık ,132 M2 ,11-15 ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,04 Şubat 2022 ,Konut ,107 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,990.000TL,İstanbul - Pendik - Çamlık Mahallesi 
556,556,10608695,04 Şubat 2022 ,Satılık ,110 M2 ,0 (Yeni) ,7,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,95 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.150.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
557,557,10608688,04 Şubat 2022 ,Satılık ,151 M2 ,11-15 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,2 ,04 Şubat 2022 ,Konut ,135 M2 ,3+1 ,Yüksek Giriş ,Kombi Doğalgaz ,Krediye Uygun Değil ,Hayır ,Yok ,Genel Fiyat ,1.850.000TL,İstanbul - Pendik - Yenişehir Mahallesi 
558,558,10608687,04 Şubat 2022 ,Satılık ,160 M2 ,5-10 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Eşyalı ,2 ,04 Şubat 2022 ,Konut ,140 M2 ,3+1 ,Bahçe Katı ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,2.700.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
559,559,10608690,04 Şubat 2022 ,Satılık ,107 M2 ,5-10 ,2,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,04 Şubat 2022 ,Konut ,88 M2 ,2+1 ,2. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.250.000TL,İstanbul - Pendik - Çınardere Mahallesi 
560,560,10608702,04 Şubat 2022 ,Satılık ,90 M2 ,0 (Yeni) ,8,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,04 Şubat 2022 ,Konut ,75 M2 ,2+1 ,5. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,890.000TL,İstanbul - Pendik - Güzelyalı Mahallesi 
561,561,10612163,05 Şubat 2022 ,Satılık ,110 M2 ,11-15 ,4,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,100 M2 ,3+1 ,3. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,660.000TL,İstanbul - Pendik - Kavakpınar Mahallesi 
562,562,10612162,05 Şubat 2022 ,Satılık ,115 M2 ,4 ,9,Mülk Sahibi Oturuyor ,Bilinmiyor ,Boş ,1 ,05 Şubat 2022 ,Konut ,105 M2 ,3+1 ,9. Kat ,Kombi Doğalgaz ,KREDIYE UYGUN ,Hayır ,Yok ,Genel Fiyat ,1.050.000TL,İstanbul - Pendik - Güllü Bağlar Mahallesi 
